,Ticker,Company,Sector,Industry,Country
0,A,Agilent Technologies Inc.,Healthcare,Diagnostics & Research,USA
1,AA,Alcoa Corp,Basic Materials,Aluminum,USA
2,AAA,AXS First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA
3,AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA
4,AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China
5,AACI,Armada Acquisition Corp I,Financial,Shell Companies,USA
6,AACT,Ares Acquisition Corporation II,Financial,Shell Companies,USA
7,AADI,Aadi Bioscience Inc,Healthcare,Biotechnology,USA
8,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA
9,AAGR,African Agriculture Holdings Inc,Consumer Defensive,Farm Products,USA
10,AAL,American Airlines Group Inc,Industrials,Airlines,USA
11,AAMC,Altisource Asset Management Corp,Financial,Mortgage Finance,USA
12,AAME,Atlantic American Corp.,Financial,Insurance - Life,USA
13,AAN,Aarons Company Inc,Industrials,Rental & Leasing Services,USA
14,AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA
15,AAON,AAON Inc.,Industrials,Building Products & Equipment,USA
16,AAP,Advance Auto Parts Inc,Consumer Cyclical,Specialty Retail,USA
17,AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA
18,AAPD,Direxion Daily AAPL Bear 1X Shares,Financial,Exchange Traded Fund,USA
19,AAPL,Apple Inc,Technology,Consumer Electronics,USA
20,AAPU,Direxion Daily AAPL Bull 1.5X Shares,Financial,Exchange Traded Fund,USA
21,AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA
22,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA
23,AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA
24,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada
25,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA
26,AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA
27,ABAT,American Battery Technology Company,Basic Materials,Other Industrial Metals & Mining,USA
28,ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA
29,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA
30,ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada
31,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA
32,ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA
33,ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA
34,ABEV,Ambev S.A. ADR,Consumer Defensive,Beverages - Brewers,Brazil
35,ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA
36,ABIO,ARCA biopharma Inc,Healthcare,Biotechnology,USA
37,ABL,Abacus Life Inc,Financial,Insurance - Life,USA
38,ABLV,Able View Global Inc,Communication Services,Advertising Agencies,China
39,ABM,ABM Industries Inc.,Industrials,Specialty Business Services,USA
40,ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA
41,ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA
42,ABR,Arbor Realty Trust Inc.,Real Estate,REIT - Mortgage,USA
43,ABSI,Absci Corp,Healthcare,Biotechnology,USA
44,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA
45,ABTS,Abits Group Inc,Financial,Capital Markets,China
46,ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA
47,ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA
48,ABVX,Abivax ADR,Healthcare,Biotechnology,France
49,AC,Associated Capital Group Inc,Financial,Asset Management,USA
50,ACA,Arcosa Inc,Industrials,Engineering & Construction,USA
51,ACAB,Atlantic Coastal Acquisition Corp II,Financial,Shell Companies,USA
52,ACAC,Acri Capital Acquisition Corp,Financial,Shell Companies,USA
53,ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA
54,ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada
55,ACBA,Ace Global Business Acquisition Ltd,Financial,Shell Companies,Hong Kong
56,ACCD,Accolade Inc,Healthcare,Health Information Services,USA
57,ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,USA
58,ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA
59,ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA
60,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA
61,ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA
62,ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda
63,ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA
64,ACHL,Achilles Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom
65,ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA
66,ACHV,Achieve Life Sciences Inc.,Healthcare,Biotechnology,Canada
67,ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA
68,ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA
69,ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA
70,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland
71,ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA
72,ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA
73,ACLX,Arcellx Inc,Healthcare,Biotechnology,USA
74,ACM,AECOM,Industrials,Engineering & Construction,USA
75,ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA
76,ACN,Accenture plc,Technology,Information Technology Services,Ireland
77,ACNB,ACNB Corp.,Financial,Banks - Regional,USA
78,ACNT,Ascent Industries Co,Basic Materials,Steel,USA
79,ACON,Aclarion Inc,Healthcare,Health Information Services,USA
80,ACOR,Acorda Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
81,ACP,Abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA
82,ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA
83,ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA
84,ACRS,Aclaris Therapeutics Inc,Healthcare,Diagnostics & Research,USA
85,ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA
86,ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA
87,ACST,Acasti Pharma Inc,Healthcare,Biotechnology,USA
88,ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA
89,ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA
90,ACTV,LeaderShares Activist Leaders ETF,Financial,Exchange Traded Fund,USA
91,ACU,Acme United Corp.,Consumer Defensive,Household & Personal Products,USA
92,ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA
93,ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA
94,ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA
95,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA
96,ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA
97,ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA
98,ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA
99,ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China
100,ADAP,Adaptimmune Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom
101,ADBE,Adobe Inc,Technology,Software - Infrastructure,USA
102,ADC,Agree Realty Corp.,Real Estate,REIT - Retail,USA
103,ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland
104,ADD,Color Star Technology Co Ltd,Communication Services,Entertainment,USA
105,ADEA,Adeia Inc,Technology,Software - Application,USA
106,ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA
107,ADI,Analog Devices Inc.,Technology,Semiconductors,USA
108,ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA
109,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA
110,ADM,Archer Daniels Midland Co.,Consumer Defensive,Farm Products,USA
111,ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA
112,ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA
113,ADN,Advent Technologies Holdings Inc,Utilities,Utilities - Renewable,USA
114,ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA
115,ADOC,Edoc Acquisition Corp.,Financial,Shell Companies,USA
116,ADP,Automatic Data Processing Inc.,Industrials,Staffing & Employment Services,USA
117,ADPT,Adaptive Biotechnologies Corp,Healthcare,Biotechnology,USA
118,ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA
119,ADRT,Ault Disruptive Technologies Corp,Financial,Shell Companies,USA
120,ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland
121,ADSK,Autodesk Inc.,Technology,Software - Application,USA
122,ADT,ADT Inc,Industrials,Security & Protection Services,USA
123,ADTH,AdTheorent Holding Company Inc,Communication Services,Advertising Agencies,USA
124,ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA
125,ADTX,Aditxt Inc,Healthcare,Biotechnology,USA
126,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA
127,ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA
128,ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA
129,ADVM,Adverum Biotechnologies Inc,Healthcare,Biotechnology,USA
130,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA
131,ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland
132,AE,Adams Resources & Energy Inc.,Energy,Oil & Gas Refining & Marketing,USA
133,AEAE,AltEnergy Acquisition Corp,Financial,Shell Companies,USA
134,AEE,Ameren Corp.,Utilities,Utilities - Regulated Electric,USA
135,AEF,Abrdn Emerging Markets Equity Income Fund Inc,Financial,Closed-End Fund - Equity,USA
136,AEG,Aegon Ltd.,Financial,Insurance - Diversified,Netherlands
137,AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China
138,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA
139,AEI,Alset Inc,Real Estate,Real Estate - Development,USA
140,AEIS,Advanced Energy Industries Inc.,Industrials,Electrical Equipment & Parts,USA
141,AEL,American Equity Investment Life Holding Co,Financial,Insurance - Life,USA
142,AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada
143,AEMB,American Century Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA
144,AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA
145,AENT,Alliance Entertainment Holding Corporation,Communication Services,Entertainment,USA
146,AEO,American Eagle Outfitters Inc.,Consumer Cyclical,Apparel Retail,USA
147,AEON,AEON Biopharma Inc.,Healthcare,Biotechnology,USA
148,AEP,American Electric Power Company Inc.,Utilities,Utilities - Regulated Electric,USA
149,AER,Aercap Holdings N.V.,Industrials,Rental & Leasing Services,Ireland
150,AERT,Aeries Technology Inc.,Industrials,Consulting Services,Singapore
151,AES,AES Corp.,Utilities,Utilities - Diversified,USA
152,AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,USA
153,AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA
154,AETH,Bitwise Ethereum Strategy ETF,Financial,Exchange Traded Fund,USA
155,AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA
156,AEYE,AudioEye Inc,Technology,Software - Application,USA
157,AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,Canada
158,AFAR,Aura FAT Projects Acquisition Corp,Financial,Shell Companies,Singapore
